timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2025-10-14 08:04:00,USR00059,thomas.lewis,api_call,Email_Archive,medium,success,192.168.217.26,weekend,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,8,0,2,2,0,4,0.12181239934339233,30.131008439350296,,R001,60,HIGH
2025-10-14 22:30:00,USR00036,nicholas.harris,sql_query,HRIS,high,success,192.168.197.7,business_hours,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,22,0,3,4,0,1,0.0810756862596157,42.85756642817309,Sensitive data accessed,R001,60,HIGH
2025-10-15 02:55:00,USR00061,sophia.hernandez,sql_query,BI_Tool,low,success,192.168.1.105,unusual_hours,sophia.hernandez,sophia.hernandez@company.com,Support,Developer,user,Okta|SIEM,2026-03-16,35,True,2023-04-13,2,0,1,4,0,1,0.06526573822881843,47.796752856897164,Access during unusual hours,R001,60,HIGH
2025-10-15 11:01:00,USR00078,christopher.menon,admin_operation,Admin_Console,medium,success,192.168.58.91,business_hours,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,True,2023-01-02,11,0,2,6,0,2,0.11503210728383839,32.249239723735215,,R001,60,HIGH
2025-10-16 03:42:00,USR00022,harsh.patel,login,Email_Archive,medium,success,192.168.136.74,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,3,0,2,1,0,1,0.10745202225203065,34.617334359134915,Access during unusual hours,R001,60,HIGH
2025-10-16 19:11:00,USR00011,maria.o'brien,admin_operation,PROD_DB,high,success,192.168.212.87,weekend,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,19,0,3,6,0,1,0.08460983374005093,41.75346328763956,Sensitive data accessed,R001,60,HIGH
2025-10-17 10:54:00,USR00006,kevin.ramirez,login,PROD_DB,high,success,192.168.191.46,business_hours,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,10,0,3,1,0,4,0.13715040691947222,25.339260944932974,Sensitive data accessed,R001,60,HIGH
2025-10-17 23:45:00,USR00031,amitabh.taylor,export_data,Customer_Vault,high,success,192.168.79.137,business_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,23,0,3,5,0,4,0.005323655015207596,66.52326121362235,Sensitive data accessed,R001,60,HIGH
2025-10-18 16:05:00,USR00088,william.jang,admin_operation,File_Share,low,success,192.168.88.227,business_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,16,1,1,6,0,3,-0.009309705040434046,71.09486975102331,,R001,60,HIGH
2025-10-19 14:38:00,USR00034,harsh.jones,sql_query,GL_System,high,success,192.168.62.170,unusual_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,14,1,3,4,0,2,0.05499333195037104,51.00595566907673,Sensitive data accessed,R001,60,HIGH
2025-10-21 08:50:00,USR00012,vikram.white,sql_query,GL_System,high,success,192.168.28.227,unusual_hours,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,8,0,3,4,0,2,0.12133492981222121,30.28017471262936,Sensitive data accessed,R001,60,HIGH
2025-10-23 10:13:00,USR00042,kenneth.sanchez,export_data,SIEM,medium,success,192.168.32.118,business_hours,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,True,2023-12-06,10,0,2,5,0,1,0.20942521585437784,2.7598853053338672,,R001,60,HIGH
2025-10-23 12:29:00,USR00056,william.kumar,admin_operation,SIEM,medium,success,192.168.79.181,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,12,0,2,6,0,1,0.15740288017398985,19.012185052466137,,R001,60,HIGH
2025-10-24 00:28:00,USR00034,harsh.jones,file_access,SIEM,medium,success,192.168.195.217,unusual_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,0,0,2,3,0,2,0.04720159816823655,53.44017149812198,Access during unusual hours,R001,60,HIGH
2025-10-24 06:15:00,USR00079,varun.weber,login,Email_Archive,medium,success,192.168.162.4,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,6,0,2,1,0,1,0.13216406574668887,26.89704396873698,,R001,60,HIGH
2025-10-24 08:44:00,USR00049,thomas.kang,login,Customer_Vault,high,failure,192.168.5.105,business_hours,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,8,0,3,1,1,1,-0.030471760359578215,77.70610820877263,Sensitive data accessed,R001,60,HIGH
2025-10-24 17:59:00,USR00091,steven.thompson,admin_operation,PROD_DB,high,failure,192.168.184.14,business_hours,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,True,2023-02-06,17,0,3,6,1,4,-0.06719575077967865,89.17905136698022,Sensitive data accessed,R001,60,HIGH
2025-10-26 02:02:00,USR00069,nikhil.jang,login,GL_System,high,success,192.168.183.217,business_hours,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,2,1,3,1,0,1,0.017923906605569417,62.5868161644424,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-10-26 04:53:00,USR00054,edward.smith,api_call,PROD_DB,high,success,192.168.85.129,business_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,4,1,3,2,0,1,0.048542579220773985,53.0212355596251,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-10-26 18:54:00,USR00009,aditya.burke,admin_operation,File_Share,low,success,192.168.71.103,business_hours,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,True,2024-02-27,18,1,1,6,0,4,-0.02371101613574067,75.59398386444174,,R001,60,HIGH
2025-10-27 19:06:00,USR00012,vikram.white,login,Email_Archive,medium,success,192.168.191.82,business_hours,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,19,0,2,1,0,2,0.06504044079409887,47.86713803652112,,R001,60,HIGH
2025-10-28 05:40:00,USR00001,daniel.singh,sql_query,HRIS,high,success,192.168.65.240,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,5,0,3,4,0,1,0.1245194991480646,29.285283292727883,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-10-28 20:37:00,USR00014,david.thomas,api_call,HRIS,high,success,192.168.118.52,unusual_hours,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,20,0,3,2,0,1,0.07749723793318986,43.97550959758409,Sensitive data accessed,R001,60,HIGH
2025-10-29 05:42:00,USR00097,leila.lopez,admin_operation,GL_System,high,success,192.168.149.252,night,leila.lopez,leila.lopez@company.com,IT,Executive,user,EMAIL|VPN,2026-03-08,43,True,2025-01-27,5,0,3,6,0,1,0.11376169396761993,32.64612959320938,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-10-30 21:43:00,USR00008,thomas.iyer,export_data,SIEM,medium,success,192.168.5.194,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,21,0,2,5,0,1,0.08289876285931952,42.288019002574906,,R001,60,HIGH
2025-10-31 07:50:00,USR00028,paul.singh,sql_query,BI_Tool,low,success,192.168.241.240,business_hours,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,7,0,1,4,0,3,0.0670478380369367,47.24000699222112,,R001,60,HIGH
2025-11-01 07:05:00,USR00041,matthew.huang,file_access,Email_Archive,medium,success,192.168.238.196,business_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,7,1,2,3,0,4,0.06726423521976843,47.17240234060718,,R001,60,HIGH
2025-11-01 12:39:00,USR00090,neha.o'brien,sql_query,BI_Tool,low,success,192.168.102.17,business_hours,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,57,True,2024-07-03,12,1,1,4,0,3,0.04739796145167097,53.378825637733975,,R001,60,HIGH
2025-11-01 15:06:00,USR00093,nadia.muller,api_call,HRIS,high,success,192.168.61.59,unusual_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,15,1,3,2,0,1,0.07567981743564467,44.543290000104975,Sensitive data accessed,R001,60,HIGH
2025-11-03 08:34:00,USR00001,daniel.singh,file_access,Customer_Vault,high,success,192.168.71.17,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,8,0,3,3,0,1,0.15602092109880955,19.443922936479822,Sensitive data accessed,R001,60,HIGH
2025-11-03 11:15:00,USR00079,varun.weber,file_access,SIEM,medium,success,192.168.249.147,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,11,0,2,3,0,1,0.19429462267145253,7.486834461780973,,R001,60,HIGH
2025-11-05 16:14:00,USR00050,nisha.martinez,export_data,Customer_Vault,high,success,192.168.36.243,night,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,16,0,3,5,0,1,0.12766069243169398,28.303942986847105,Sensitive data accessed,R001,60,HIGH
2025-11-05 18:17:00,USR00073,joshua.becker,admin_operation,Data_Lake,medium,success,192.168.117.32,business_hours,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,True,2025-02-03,18,0,2,6,0,1,0.09145984200370005,39.61345196144437,,R001,60,HIGH
2025-11-06 10:54:00,USR00088,william.jang,file_access,Email_Archive,medium,success,192.168.160.227,business_hours,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,0,2,3,0,3,0.171628462298466,14.567970433098452,,R001,60,HIGH
2025-11-07 18:39:00,USR00098,jason.white,admin_operation,Data_Lake,medium,success,192.168.76.94,business_hours,jason.white,jason.white@company.com,Compliance,Lead,power-user,Okta|Azure_AD|AWS_IAM,2026-02-27,52,True,2023-04-03,18,0,2,6,0,4,0.050394486982466735,52.442680989680674,,R001,60,HIGH
2025-11-07 19:02:00,USR00056,william.kumar,login,Admin_Console,medium,success,192.168.187.247,weekend,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,19,0,2,1,0,1,0.09225427923313101,39.36526179823605,,R001,60,HIGH
2025-11-08 06:10:00,USR00008,thomas.iyer,sql_query,Email_Archive,medium,success,192.168.61.60,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,6,1,2,4,0,1,0.09677261464496789,37.953688470917356,,R001,60,HIGH
2025-11-10 12:56:00,USR00022,harsh.patel,login,Email_Archive,medium,success,192.168.249.113,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,12,0,2,1,0,1,0.16510933078535528,16.604612541845484,,R001,60,HIGH
2025-11-11 09:49:00,USR00083,ryan.thomas,file_access,File_Share,low,success,192.168.74.40,business_hours,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,9,0,1,3,0,2,0.1016861150905346,36.41866162130354,,R001,60,HIGH
2025-11-11 11:44:00,USR00033,michael.sharma,file_access,BI_Tool,low,success,192.168.158.235,business_hours,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,11,0,1,3,0,4,0.07994742754618134,43.21004577311649,,R001,60,HIGH
2025-11-12 02:24:00,USR00028,paul.singh,login,BI_Tool,low,success,192.168.50.92,business_hours,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,2,0,1,1,0,3,-0.0016794969652383918,68.71111617384935,Access during unusual hours,R001,60,HIGH
2025-11-12 08:16:00,USR00090,neha.o'brien,export_data,Data_Lake,medium,success,192.168.221.69,business_hours,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,57,True,2024-07-03,8,0,2,5,0,3,0.1194575771723903,30.866678517861317,,R001,60,HIGH
2025-11-14 07:30:00,USR00075,timothy.huang,login,SIEM,medium,failure,192.168.1.212,business_hours,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,7,0,2,1,1,1,-0.016694451200278237,73.4019385624592,,R001,60,HIGH
2025-11-14 15:46:00,USR00067,donald.wang,admin_operation,Email_Archive,medium,success,192.168.240.107,business_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,15,0,2,6,0,1,0.121255289615604,30.305055109297726,,R001,60,HIGH
2025-11-15 09:22:00,USR00005,george.lim,login,Email_Archive,medium,failure,192.168.32.19,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,9,1,2,1,1,1,-0.04804732161328318,83.19688992749853,,R001,60,HIGH
2025-11-17 17:53:00,USR00026,stephen.bhat,api_call,GL_System,high,success,192.168.166.92,business_hours,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,17,0,3,2,0,1,0.11725593513111476,31.554493586575873,Sensitive data accessed,R001,60,HIGH
2025-11-17 19:16:00,USR00028,paul.singh,api_call,Data_Lake,medium,success,192.168.216.183,business_hours,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,19,0,2,2,0,3,0.07823923601329386,43.743701950889125,,R001,60,HIGH
2025-11-19 10:19:00,USR00024,nicholas.jackson,admin_operation,GL_System,high,success,192.168.214.40,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2025-11-19 13:17:00,USR00070,jeffrey.chen,file_access,SIEM,medium,success,192.168.252.111,business_hours,jeffrey.chen,jeffrey.chen@company.com,IT,Administrator,power-user,Salesforce|ADMIN_SYS,2026-04-01,19,True,2024-02-02,13,0,2,3,0,4,0.12429329858961641,29.35595061726815,,R001,60,HIGH
2025-11-20 04:13:00,USR00051,meera.quinn,sql_query,Data_Lake,medium,success,192.168.47.181,business_hours,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,4,0,2,4,0,1,0.13645279196239524,25.55720285857859,Access during unusual hours,R001,60,HIGH
2025-11-20 18:52:00,USR00047,george.clark,sql_query,HRIS,high,success,192.168.54.46,business_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,18,0,3,4,0,4,0.07586835786963841,44.484388076390005,Sensitive data accessed,R001,60,HIGH
2025-11-20 21:42:00,USR00005,george.lim,sql_query,Email_Archive,medium,success,192.168.58.230,unusual_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,21,0,2,4,0,1,0.0964904328885996,38.0418448834984,,R001,60,HIGH
2025-11-21 03:28:00,USR00015,sophia.white,api_call,HRIS,high,success,192.168.104.188,business_hours,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,3,0,3,2,0,3,0.05400034930577069,51.316173412526275,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-11-21 03:57:00,USR00048,xiulan.colombo,sql_query,BI_Tool,low,success,192.168.174.145,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,3,0,1,4,0,1,0.07856454398281598,43.64207247651706,Access during unusual hours,R001,60,HIGH
2025-11-21 20:32:00,USR00085,varun.rao,login,Data_Lake,medium,success,192.168.1.3,weekend,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,20,0,2,1,0,1,0.07541140442024685,44.62714491982788,,R001,60,HIGH
2025-11-21 23:54:00,USR00055,neha.johnson,export_data,Admin_Console,medium,success,192.168.237.151,business_hours,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,23,0,2,5,0,1,0.05736977839481272,50.26352995052843,,R001,60,HIGH
2025-11-22 23:59:00,USR00023,isha.jones,admin_operation,Email_Archive,medium,success,192.168.109.226,business_hours,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,23,1,2,6,0,4,-0.025439292087663157,76.13391461628211,,R001,60,HIGH
2025-11-24 03:44:00,USR00071,richard.johnson,login,SIEM,medium,success,192.168.97.239,business_hours,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,3,0,2,1,0,1,0.10745202225203065,34.617334359134915,Access during unusual hours,R001,60,HIGH
2025-11-24 04:36:00,USR00064,zainab.pillai,api_call,BI_Tool,low,success,192.168.241.161,business_hours,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,True,2023-08-19,4,0,1,2,0,1,0.06355908656630549,48.32992796371111,Access during unusual hours,R001,60,HIGH
2025-11-26 08:50:00,USR00011,maria.o'brien,export_data,File_Share,low,success,192.168.178.70,business_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,8,0,1,5,0,1,0.11177927758117301,33.26545636727248,,R001,60,HIGH
2025-11-26 21:37:00,USR00040,nicholas.romano,api_call,Customer_Vault,high,success,192.168.199.141,night,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,21,0,3,2,0,4,0.03444958711450474,57.42402772667123,Sensitive data accessed,R001,60,HIGH
2025-11-27 19:29:00,USR00066,ronald.martin,file_access,PROD_DB,high,success,192.168.23.33,unusual_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,19,0,3,3,0,1,0.10539574976595001,35.25973451992128,Sensitive data accessed,R001,60,HIGH
2025-11-28 10:15:00,USR00078,christopher.menon,api_call,File_Share,low,success,192.168.9.73,business_hours,christopher.menon,christopher.menon@company.com,Executive,Officer,service-account,Azure_AD,2026-03-29,22,True,2023-01-02,10,0,1,2,0,2,0.1209903856124635,30.387813778376056,,R001,60,HIGH
2025-11-28 11:26:00,USR00075,timothy.huang,api_call,HRIS,high,success,192.168.5.241,business_hours,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,11,0,3,2,0,1,0.1691318082104808,15.347950225857659,Sensitive data accessed,R001,60,HIGH
2025-11-28 12:37:00,USR00018,meera.burke,api_call,BI_Tool,low,success,192.168.132.58,night,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,12,0,1,2,0,4,0.0605791312750128,49.26089590264968,,R001,60,HIGH
2025-11-28 19:05:00,USR00082,arjun.hwang,sql_query,SIEM,medium,success,192.168.197.218,business_hours,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,19,0,2,4,0,3,0.08935998273734636,40.269469069811905,,R001,60,HIGH
2025-11-29 20:54:00,USR00010,jacob.patel,login,PROD_DB,high,success,192.168.217.48,business_hours,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,20,1,3,1,0,1,0.00940954188230203,65.24678915160527,Sensitive data accessed,R001,60,HIGH
2025-11-30 11:54:00,USR00049,thomas.kang,admin_operation,HRIS,high,success,192.168.135.73,weekend,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,11,1,3,6,0,1,0.10240528534182547,36.19398561742304,Sensitive data accessed,R001,60,HIGH
2025-11-30 23:28:00,USR00039,stephen.bhat,api_call,File_Share,low,failure,192.168.122.153,business_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,23,1,1,2,1,1,-0.10183275790640978,100.0,,R001,60,HIGH
2025-12-01 17:05:00,USR00012,vikram.white,sql_query,Admin_Console,medium,success,192.168.224.147,business_hours,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,17,0,2,4,0,2,0.11133376300301656,33.40463959253941,,R001,60,HIGH
2025-12-01 17:41:00,USR00037,ronald.wilson,api_call,Admin_Console,medium,failure,192.168.251.56,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,17,0,2,2,1,4,-0.03994065922718937,80.66428724204724,,R001,60,HIGH
2025-12-02 03:34:00,USR00052,leila.sun,admin_operation,BI_Tool,low,success,192.168.30.111,business_hours,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,True,2024-04-05,3,0,1,6,0,1,0.055241868128613425,50.928310472759165,Access during unusual hours,R001,60,HIGH
2025-12-02 17:41:00,USR00096,edward.thomas,login,SIEM,medium,success,192.168.141.240,business_hours,edward.thomas,edward.thomas@company.com,Operations,Officer,service-account,ServiceNow,2026-03-27,24,True,2023-04-08,17,0,2,1,0,2,0.08845176134826549,40.5532065463986,,R001,60,HIGH
2025-12-02 20:52:00,USR00012,vikram.white,sql_query,Admin_Console,medium,success,192.168.99.95,business_hours,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,20,0,2,4,0,2,0.07482147599008937,44.8114444817541,,R001,60,HIGH
2025-12-04 14:47:00,USR00076,stephen.guo,sql_query,Data_Lake,medium,success,192.168.141.75,night,stephen.guo,stephen.guo@company.com,Finance,Lead,user,PROD_DB|VPN,2026-04-12,8,True,2025-10-30,14,0,2,4,0,1,0.15922647642418536,18.44247528283931,,R001,60,HIGH
2025-12-05 00:50:00,USR00067,donald.wang,login,BI_Tool,low,success,192.168.39.140,unusual_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,0,0,1,1,0,1,0.007997155299026115,65.68803289450938,Access during unusual hours,R001,60,HIGH
2025-12-06 07:53:00,USR00034,harsh.jones,file_access,Data_Lake,medium,success,192.168.247.200,weekend,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,7,1,2,3,0,2,0.06033371394381337,49.33756673985121,,R001,60,HIGH
2025-12-07 03:36:00,USR00067,donald.wang,sql_query,Data_Lake,medium,success,192.168.102.192,unusual_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,3,1,2,4,0,1,0.062217382325379766,48.7490898335182,Access during unusual hours,R001,60,HIGH
2025-12-07 13:11:00,USR00059,thomas.lewis,export_data,HRIS,high,success,192.168.95.48,unusual_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,13,1,3,5,0,4,0.027326962827026402,59.64920703460343,Sensitive data accessed,R001,60,HIGH
2025-12-07 14:19:00,USR00007,robert.smith,file_access,SIEM,medium,failure,192.168.117.202,unusual_hours,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,14,1,2,3,1,1,-0.052139195582250775,84.47523242022555,,R001,60,HIGH
2025-12-08 08:59:00,USR00065,timothy.xu,login,SIEM,medium,success,192.168.26.185,business_hours,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,8,0,2,1,0,1,0.1556470536178256,19.560722889561248,,R001,60,HIGH
2025-12-10 08:56:00,USR00071,richard.johnson,export_data,Email_Archive,medium,success,192.168.65.74,business_hours,richard.johnson,richard.johnson@company.com,HR,Administrator,user,AD|ServiceNow,2026-03-28,23,True,2022-03-25,8,0,2,5,0,1,0.1620611747248767,17.55688708552023,,R001,60,HIGH
2025-12-11 00:31:00,USR00059,thomas.lewis,file_access,Customer_Vault,high,success,192.168.126.3,unusual_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,0,0,3,3,0,4,0.034890029866255556,57.28642899087274,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-12-11 15:55:00,USR00008,thomas.iyer,export_data,BI_Tool,low,success,192.168.167.17,night,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,15,0,1,5,0,1,0.08576708225097385,41.3919272390278,,R001,60,HIGH
2025-12-11 22:49:00,USR00050,nisha.martinez,admin_operation,SIEM,medium,success,192.168.226.12,business_hours,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,22,0,2,6,0,1,0.04650747317103798,53.65702311327738,,R001,60,HIGH
2025-12-12 19:51:00,USR00093,nadia.muller,login,SIEM,medium,success,192.168.186.107,unusual_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,19,0,2,1,0,1,0.09225427923313101,39.36526179823605,,R001,60,HIGH
2025-12-13 18:53:00,USR00023,isha.jones,sql_query,SIEM,medium,success,192.168.114.237,business_hours,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,18,1,2,4,0,4,0.045878752628917385,53.853441720286895,,R001,60,HIGH
